method,weight,metric,episode,mean,std,n_instances
SAC,balanced,cost_mean,371,0.9119509325274642,0.42501593023438083,27
SAC,balanced,cost_mean,372,0.9567534241786108,0.37481053251744556,27
SAC,balanced,cost_mean,373,0.7880122067158813,0.2757949530880732,27
SAC,balanced,cost_mean,374,0.7497334116789736,0.2437548300111272,27
SAC,balanced,cost_mean,375,0.848185661214984,0.3219447795704066,27
SAC,balanced,cost_mean,376,0.8557204745539986,0.3095368992051724,27
SAC,balanced,cost_mean,377,0.8476151672536988,0.3194881703148704,27
SAC,balanced,cost_mean,378,0.85151083117859,0.3767305140351597,27
SAC,balanced,cost_mean,379,0.80278296742991,0.2919765338538217,27
SAC,balanced,cost_mean,380,0.8617511384379392,0.34226182584414966,27
SAC,balanced,cost_mean,381,0.8566048388175248,0.33304553762810024,27
SAC,balanced,cost_mean,382,0.8512764026179533,0.2971470225747768,27
SAC,balanced,cost_mean,383,0.8867181135766102,0.28622034475233255,27
SAC,balanced,cost_mean,384,0.83473754967764,0.2592619088052882,27
SAC,balanced,cost_mean,385,0.8155742768189492,0.3445647073977752,27
SAC,balanced,cost_mean,386,0.8442134941192521,0.36436674030768407,27
SAC,balanced,cost_mean,387,0.852977569332995,0.40458260492084797,27
SAC,balanced,cost_mean,388,0.8519752418712595,0.31937577657594607,27
SAC,balanced,cost_mean,389,0.8827707980030751,0.3663897649895846,27
SAC,balanced,cost_mean,390,0.8111734738276168,0.2533275759108506,27
SAC,balanced,cost_mean,391,0.8804313253376129,0.39137405316819834,27
SAC,balanced,cost_mean,392,0.8578639619121254,0.29214584632658885,27
SAC,balanced,cost_mean,393,0.8501588620299269,0.3092391503343433,27
SAC,balanced,cost_mean,394,0.8874853894198211,0.46233190791459333,27
SAC,balanced,cost_mean,395,0.8565206646218989,0.3625163623714718,27
SAC,balanced,cost_mean,396,0.8579453815829496,0.31387284204529475,27
SAC,balanced,cost_mean,397,0.832984169467055,0.32067093510089617,27
SAC,balanced,cost_mean,398,0.7911652886082103,0.21660863002301095,27
SAC,balanced,cost_mean,399,0.8460075723239923,0.3954462259836898,27
SAC,balanced,cost_mean,400,0.8891591661106739,0.3475969544037078,27
SAC,balanced,cost_mean,401,0.8975133285898005,0.4792412537988831,27
SAC,balanced,cost_mean,402,0.8870422583802545,0.35953857044993826,27
SAC,balanced,cost_mean,403,0.8343271615756745,0.33660795896419665,27
SAC,balanced,cost_mean,404,0.8661651488613168,0.3071351958568453,27
SAC,balanced,cost_mean,405,0.791963406848983,0.3096717783459472,27
SAC,balanced,cost_mean,406,0.7994750866334683,0.33112445598012485,27
SAC,balanced,cost_mean,407,0.8138882584918616,0.24788760363699316,27
SAC,balanced,cost_mean,408,0.8141151921400765,0.292470590480162,27
SAC,balanced,cost_mean,409,0.8127850474888638,0.2289497791488333,27
SAC,balanced,cost_mean,410,0.9549595029486896,0.5222786755227964,27
SAC,balanced,cost_mean,411,0.8713802965775693,0.34956016873298634,27
SAC,balanced,cost_mean,412,0.8575176757818797,0.26130939687690996,27
SAC,balanced,cost_mean,413,0.8492914869702024,0.35108924264655333,27
SAC,balanced,cost_mean,414,0.8260993989142003,0.3142971926140805,27
SAC,balanced,cost_mean,415,0.8527267764882474,0.28890334088401703,27
SAC,balanced,cost_mean,416,0.8054426461122168,0.28040553517693245,27
SAC,balanced,cost_mean,417,0.8760954294142285,0.361124236546242,27
SAC,balanced,cost_mean,418,0.8179056028625392,0.3872475963411924,27
SAC,balanced,cost_mean,419,0.8375057491903312,0.27402238709341065,27
SAC,balanced,cost_mean,420,0.7918868337318928,0.36408101303712387,27
SAC,balanced,cost_mean,421,0.878910334947278,0.390111528527736,27
SAC,balanced,cost_mean,422,0.7474936169157945,0.23294378242124517,27
SAC,balanced,cost_mean,423,0.8561042818947663,0.33498816927734915,27
SAC,balanced,cost_mean,424,0.8181672463245269,0.2534387495764448,27
SAC,balanced,cost_mean,425,0.8588966320045415,0.38925668650356066,27
SAC,balanced,cost_mean,426,0.9009295318792242,0.4512460807356174,27
SAC,balanced,cost_mean,427,0.8753146353078326,0.37184597382698586,27
SAC,balanced,cost_mean,428,0.7671760495946862,0.26610360541240263,27
SAC,balanced,cost_mean,429,0.8753095027095578,0.4111616094213538,27
SAC,balanced,cost_mean,430,0.9277291347918654,0.35012259265055223,27
SAC,balanced,cost_mean,431,0.7987298655816006,0.2902478058548053,27
SAC,balanced,cost_mean,432,0.8427301609511741,0.3763464411718271,27
SAC,balanced,cost_mean,433,0.8862780262960576,0.4431223486723559,27
SAC,balanced,cost_mean,434,0.7898611449412226,0.2798421765294542,27
SAC,balanced,cost_mean,435,0.852158021693465,0.2861958439751824,27
SAC,balanced,cost_mean,436,0.7929439561388194,0.292080891699541,27
SAC,balanced,cost_mean,437,0.8496488064179496,0.34220062687746383,27
SAC,balanced,cost_mean,438,0.8742998379015889,0.3485254905742439,27
SAC,balanced,cost_mean,439,0.8092342714574374,0.33046393542755964,27
SAC,balanced,cost_mean,440,0.775847987414088,0.23977982514888985,27
SAC,balanced,cost_mean,441,0.8374194960034669,0.3574829233214172,27
SAC,balanced,cost_mean,442,0.8331482584449511,0.29637793005329105,27
SAC,balanced,cost_mean,443,0.8618509801906145,0.5187299312710811,27
SAC,balanced,cost_mean,444,0.9020497685834186,0.3290387196353039,27
SAC,balanced,cost_mean,445,0.8352500354457436,0.37073822702329373,27
SAC,balanced,cost_mean,446,0.8039395745752633,0.34181784098220885,27
SAC,balanced,cost_mean,447,0.8800685938395382,0.3425922067738346,27
SAC,balanced,cost_mean,448,0.894471230060988,0.3262972731262303,27
SAC,balanced,cost_mean,449,0.8240642422264471,0.3239594579438341,27
SAC,balanced,cost_mean,450,0.8326256906862547,0.3669915875285183,27
SAC,balanced,cost_mean,451,0.8196017280488087,0.29948499090758596,27
SAC,balanced,cost_mean,452,0.8289331872289577,0.3272460150560469,27
SAC,balanced,cost_mean,453,0.8986410691790724,0.4411114816459988,27
SAC,balanced,cost_mean,454,0.8434611110037755,0.285847047969636,27
SAC,balanced,cost_mean,455,0.8240249818214809,0.35439183071103036,27
SAC,balanced,cost_mean,456,0.8489217613526472,0.37921626338543396,27
SAC,balanced,cost_mean,457,0.8145309274604732,0.32826438914403816,27
SAC,balanced,cost_mean,458,0.8410408039206017,0.3652460072829998,27
SAC,balanced,cost_mean,459,0.8175336462650711,0.2357492019710967,27
SAC,balanced,cost_mean,460,0.8255762030126327,0.30467574658698815,27
SAC,balanced,cost_mean,461,0.807310033041737,0.3081445408629961,27
SAC,balanced,cost_mean,462,0.7866759757334201,0.35348709756946206,27
SAC,balanced,cost_mean,463,0.8265942372520556,0.3834725029901706,27
SAC,balanced,cost_mean,464,0.8189734257446545,0.35195480786103017,27
SAC,balanced,cost_mean,465,0.8658556689937839,0.4369232121068367,27
SAC,balanced,cost_mean,466,0.817437727976157,0.30027277649363654,27
SAC,balanced,cost_mean,467,0.7359562486883303,0.22773782099907197,27
SAC,balanced,cost_mean,468,0.818875966415381,0.3088177423663658,27
SAC,balanced,cost_mean,469,0.8167777666643012,0.3075199456744057,27
SAC,balanced,cost_mean,470,0.8182624111479263,0.2697757375501334,27
SAC,balanced,cost_mean,471,0.7847282045280152,0.2841809852027715,27
SAC,balanced,cost_mean,472,0.8728794612186492,0.30760708624281036,27
SAC,balanced,cost_mean,473,0.8251781018985942,0.3316398798752733,27
SAC,balanced,cost_mean,474,0.8215713452426867,0.35637871772276686,27
SAC,balanced,cost_mean,475,0.8252909156202567,0.29904068531863154,27
SAC,balanced,cost_mean,476,0.7524156930268835,0.24859151792797027,27
SAC,balanced,cost_mean,477,0.8408398916213317,0.3312407469151704,27
SAC,balanced,cost_mean,478,0.7754924445931367,0.28671014457824934,27
SAC,balanced,cost_mean,479,0.7753710132160174,0.23718271470238247,27
SAC,balanced,cost_mean,480,0.8026825151916311,0.2893449948113198,27
SAC,balanced,cost_mean,481,0.8276984286149032,0.2453958629753666,27
SAC,balanced,cost_mean,482,0.8625766347760176,0.3600759161281228,27
SAC,balanced,cost_mean,483,0.8328558788877681,0.3119241633706373,27
SAC,balanced,cost_mean,484,0.7880100841922877,0.27097190706531354,27
SAC,balanced,cost_mean,485,0.8449210109861627,0.34900952892150544,27
SAC,balanced,cost_mean,486,0.871230456168148,0.3570073303063709,27
SAC,balanced,cost_mean,487,0.8908898202160275,0.3678717655095515,27
SAC,balanced,cost_mean,488,0.8754782886010345,0.3533492437446354,27
SAC,balanced,cost_mean,489,0.8053984204739278,0.25970055448205315,27
SAC,balanced,cost_mean,490,0.8159894402542703,0.29163844200395017,27
SAC,balanced,cost_mean,491,0.7760505150048045,0.28774975531283953,27
SAC,balanced,cost_mean,492,0.8296651962788304,0.28146745226815084,27
SAC,balanced,cost_mean,493,0.8238565575826491,0.3233555988141811,27
SAC,balanced,cost_mean,494,0.8602420507343934,0.36774202560491975,27
SAC,balanced,cost_mean,495,0.8113539821315093,0.31177709066572157,27
SAC,balanced,cost_mean,496,0.8344693734109384,0.39965310412900057,27
SAC,balanced,cost_mean,497,0.8422719317063522,0.31995840435024947,27
SAC,balanced,cost_mean,498,0.7730513207171508,0.3519917461788421,27
SAC,balanced,cost_mean,499,0.833153153788318,0.3497965697383093,27
SAC,balanced,cost_mean,500,0.8662468847848681,0.3244733867543352,27
SAC,balanced,steps_mean,1,1.0,0.0,27
SAC,balanced,steps_mean,2,0.9928137785322837,0.04138041200045104,27
SAC,balanced,steps_mean,3,0.983639732122674,0.042452816932068815,27
SAC,balanced,steps_mean,4,1.0008793939696996,0.05664403070722886,27
SAC,balanced,steps_mean,5,0.9973282863184786,0.04422055768682502,27
SAC,balanced,steps_mean,6,0.9997354131829556,0.06349288437934732,27
SAC,balanced,steps_mean,7,0.9910703854254629,0.056134099903885994,27
SAC,balanced,steps_mean,8,1.0054530088439597,0.0634660272200379,27
SAC,balanced,steps_mean,9,0.9934404630398957,0.0422844125403463,27
SAC,balanced,steps_mean,10,0.9855523002390683,0.04094132279864102,27
SAC,balanced,steps_mean,11,0.9839154433838698,0.04076169147833077,27
SAC,balanced,steps_mean,12,0.9780781584474101,0.04884749247602039,27
SAC,balanced,steps_mean,13,0.9844672519799077,0.04725990569931606,27
SAC,balanced,steps_mean,14,0.9768253510771592,0.06298673264937484,27
SAC,balanced,steps_mean,15,0.986096086335487,0.049555757034432185,27
SAC,balanced,steps_mean,16,0.9738710233150676,0.05491207757732274,27
SAC,balanced,steps_mean,17,0.9877877652405108,0.04846146363913924,27
SAC,balanced,steps_mean,18,0.9888691473781331,0.034415761383149876,27
SAC,balanced,steps_mean,19,0.9791462828356545,0.05614076298681969,27
SAC,balanced,steps_mean,20,0.9783533847716721,0.04246077989411432,27
SAC,balanced,steps_mean,21,0.9788921848003335,0.04578936591009624,27
SAC,balanced,steps_mean,22,0.96322557313579,0.06164922722177094,27
SAC,balanced,steps_mean,23,0.9704535641296658,0.06040307717222867,27
SAC,balanced,steps_mean,24,0.9797708505128334,0.060982950383841814,27
SAC,balanced,steps_mean,25,0.9705769246081754,0.0630104399150802,27
SAC,balanced,steps_mean,26,0.9667690634858447,0.054461623277072456,27
SAC,balanced,steps_mean,27,0.9727797292512604,0.05126998932549432,27
SAC,balanced,steps_mean,28,0.9765561691766697,0.05519157658618346,27
SAC,balanced,steps_mean,29,0.9751273894315587,0.0627288205871178,27
SAC,balanced,steps_mean,30,0.9732163823104093,0.048881845922527534,27
SAC,balanced,steps_mean,31,0.9647693281254921,0.06565984346273691,27
SAC,balanced,steps_mean,32,0.9600694028273968,0.060028370697952464,27
SAC,balanced,steps_mean,33,0.9715768185321059,0.0598451791387957,27
SAC,balanced,steps_mean,34,0.9716663352649649,0.059848423607505925,27
SAC,balanced,steps_mean,35,0.9775887088837342,0.048007637809515814,27
SAC,balanced,steps_mean,36,0.9633248384413229,0.06980459832575327,27
SAC,balanced,steps_mean,37,0.9604257540646647,0.06788220359384471,27
SAC,balanced,steps_mean,38,0.9658233642933701,0.05997830536155061,27
SAC,balanced,steps_mean,39,0.9696710590407681,0.06348168785895827,27
SAC,balanced,steps_mean,40,0.9549531937834507,0.07409867999417348,27
SAC,balanced,steps_mean,41,0.9596179257519943,0.06877108485045935,27
SAC,balanced,steps_mean,42,0.9656940820788591,0.07008417425699409,27
SAC,balanced,steps_mean,43,0.9695910655662471,0.05643734317209093,27
SAC,balanced,steps_mean,44,0.9688670557886032,0.05849302690991781,27
SAC,balanced,steps_mean,45,0.9711942353364371,0.0476768867445152,27
SAC,balanced,steps_mean,46,0.9649046409384882,0.06257467721038464,27
SAC,balanced,steps_mean,47,0.9668654114859891,0.06107795378522876,27
SAC,balanced,steps_mean,48,0.9651610537080111,0.06994367094015143,27
SAC,balanced,steps_mean,49,0.9706015172708595,0.0652376299701307,27
SAC,balanced,steps_mean,50,0.9698156792845835,0.057807600314090955,27
SAC,balanced,steps_mean,51,0.9780706381667998,0.051932288775675385,27
SAC,balanced,steps_mean,52,0.9666501578429038,0.0546443758228321,27
SAC,balanced,steps_mean,53,0.979326058701133,0.05977513687457647,27
SAC,balanced,steps_mean,54,0.9702103204588224,0.05601173478039527,27
SAC,balanced,steps_mean,55,0.9859677715913486,0.04189917283503399,27
SAC,balanced,steps_mean,56,0.9789672252691626,0.04100728234039357,27
SAC,balanced,steps_mean,57,0.9745310299027858,0.053696534113109554,27
SAC,balanced,steps_mean,58,0.9648515495572878,0.060087988809987815,27
SAC,balanced,steps_mean,59,0.9696018798820434,0.05215394619224312,27
SAC,balanced,steps_mean,60,0.9697122890600269,0.06278821782466026,27
SAC,balanced,steps_mean,61,0.9640078294328943,0.055151541912524575,27
SAC,balanced,steps_mean,62,0.9574465966246616,0.06738892877701974,27
SAC,balanced,steps_mean,63,0.9715532604613988,0.053247985957857874,27
SAC,balanced,steps_mean,64,0.9697438652971893,0.057974520542858066,27
SAC,balanced,steps_mean,65,0.9704205418573586,0.054737280605608105,27
SAC,balanced,steps_mean,66,0.9612905342415785,0.06585291173805616,27
SAC,balanced,steps_mean,67,0.9772542076126917,0.05105503158886175,27
SAC,balanced,steps_mean,68,0.9675299666332942,0.05613539138682751,27
SAC,balanced,steps_mean,69,0.9727734913987568,0.06629624129884747,27
SAC,balanced,steps_mean,70,0.9667910770371596,0.051042016452962045,27
SAC,balanced,steps_mean,71,0.9751670248943264,0.04891147020717558,27
SAC,balanced,steps_mean,72,0.9641296299483471,0.06518103526107616,27
SAC,balanced,steps_mean,73,0.966427691368506,0.060922607565116575,27
SAC,balanced,steps_mean,74,0.9692157009847926,0.0578651499413389,27
SAC,balanced,steps_mean,75,0.9697032357420627,0.049634170972475605,27
SAC,balanced,steps_mean,76,0.9681311135451884,0.05177515303232552,27
SAC,balanced,steps_mean,77,0.9667614645309237,0.06759384545360814,27
SAC,balanced,steps_mean,78,0.9716400024811429,0.05449130083128632,27
SAC,balanced,steps_mean,79,0.9673506876213352,0.0629217829303694,27
SAC,balanced,steps_mean,80,0.963351675308266,0.06265370782683932,27
SAC,balanced,steps_mean,81,0.9747643284234854,0.05469871050368278,27
SAC,balanced,steps_mean,82,0.9768489374320788,0.058845929144587486,27
SAC,balanced,steps_mean,83,0.9622016784265864,0.07227385233590222,27
SAC,balanced,steps_mean,84,0.9607076345423508,0.05785318907071338,27
SAC,balanced,steps_mean,85,0.9730233336647531,0.06918608576729345,27
SAC,balanced,steps_mean,86,0.9726350957550083,0.05528857801246099,27
SAC,balanced,steps_mean,87,0.961369286725774,0.07003172499061842,27
SAC,balanced,steps_mean,88,0.9676401400259148,0.06228329302844776,27
SAC,balanced,steps_mean,89,0.968610332817079,0.057619102596544444,27
SAC,balanced,steps_mean,90,0.963763351171788,0.06994542240038473,27
SAC,balanced,steps_mean,91,0.9759515322969262,0.053739994543363534,27
SAC,balanced,steps_mean,92,0.965584508809745,0.06644790806198225,27
SAC,balanced,steps_mean,93,0.9605479185603627,0.06744173716531662,27
SAC,balanced,steps_mean,94,0.9699245489401583,0.04629132886751966,27
SAC,balanced,steps_mean,95,0.9555140467894758,0.07753934906206568,27
SAC,balanced,steps_mean,96,0.9746355148378248,0.06167838355992694,27
SAC,balanced,steps_mean,97,0.9623934530045971,0.06540988622896131,27
SAC,balanced,steps_mean,98,0.9760710777688807,0.04746016768325487,27
SAC,balanced,steps_mean,99,0.9691962959245287,0.06902904336026511,27
SAC,balanced,steps_mean,100,0.9736886199595319,0.054475611490474675,27
SAC,balanced,steps_mean,101,0.9740842177782617,0.04640792329742288,27
SAC,balanced,steps_mean,102,0.9684400681631613,0.05609837173243707,27
SAC,balanced,steps_mean,103,0.9683591729451776,0.0604508818968342,27
SAC,balanced,steps_mean,104,0.9728008612634901,0.061538596289242034,27
SAC,balanced,steps_mean,105,0.9721405035283434,0.040392919359712495,27
SAC,balanced,steps_mean,106,0.9706770264376279,0.0667853017857921,27
SAC,balanced,steps_mean,107,0.9758575209877899,0.03989707013596726,27
SAC,balanced,steps_mean,108,0.9665285264810675,0.06738815978415574,27
SAC,balanced,steps_mean,109,0.9648208638581869,0.07458252151629688,27
SAC,balanced,steps_mean,110,0.9712536319712933,0.054253324999552675,27
SAC,balanced,steps_mean,111,0.9669220197338736,0.05822001033713519,27
SAC,balanced,steps_mean,112,0.969521942639598,0.06558050917524053,27
SAC,balanced,steps_mean,113,0.9691738036358406,0.056671593374373073,27
SAC,balanced,steps_mean,114,0.9642402899535087,0.06771250005572794,27
SAC,balanced,steps_mean,115,0.9598060727594844,0.07337900180040006,27
SAC,balanced,steps_mean,116,0.9745741371192003,0.05249116044140613,27
SAC,balanced,steps_mean,117,0.9827896456745658,0.06127629379560207,27
SAC,balanced,steps_mean,118,0.9689804235816255,0.06919581758080193,27
SAC,balanced,steps_mean,119,0.9637596329782357,0.05764104401107805,27
SAC,balanced,steps_mean,120,0.9674261215725692,0.05773479507149243,27
SAC,balanced,steps_mean,121,0.9630051876624157,0.06422445247178384,27
SAC,balanced,steps_mean,122,0.973537532149488,0.060630010901472596,27
SAC,balanced,steps_mean,123,0.9546801438439304,0.0730202492791232,27
SAC,balanced,steps_mean,124,0.9693313581335793,0.05292229710695687,27
SAC,balanced,steps_mean,125,0.9667851625681615,0.052024432253327736,27
SAC,balanced,steps_mean,126,0.9771195916025405,0.04709075859377614,27
SAC,balanced,steps_mean,127,0.9697242129199319,0.05030108705310996,27
SAC,balanced,steps_mean,128,0.9714630329366682,0.05100572039543624,27
SAC,balanced,steps_mean,129,0.9673747234120508,0.06227176501539162,27
SAC,balanced,steps_mean,130,0.9592009818772071,0.06937229914087674,27
SAC,balanced,steps_mean,131,0.9650902135746496,0.05023894561189929,27
SAC,balanced,steps_mean,132,0.9589053286577999,0.07108667384274373,27
SAC,balanced,steps_mean,133,0.9709739522978724,0.05670020354481883,27
SAC,balanced,steps_mean,134,0.9621377381501477,0.06659020702491035,27
SAC,balanced,steps_mean,135,0.973182342715615,0.0652867521799278,27
SAC,balanced,steps_mean,136,0.9620957747559222,0.06508640389882704,27
SAC,balanced,steps_mean,137,0.9578363181224318,0.057005374184517225,27
SAC,balanced,steps_mean,138,0.9611117967053896,0.06178309178276041,27
SAC,balanced,steps_mean,139,0.9602926228104296,0.06985450649414353,27
SAC,balanced,steps_mean,140,0.9838251329156175,0.05589848181803107,27
SAC,balanced,steps_mean,141,0.9575348113252452,0.07004225080971284,27
SAC,balanced,steps_mean,142,0.9633190763696378,0.05768018770141578,27
SAC,balanced,steps_mean,143,0.9705762074776183,0.06735086599936353,27
SAC,balanced,steps_mean,144,0.9668622802757049,0.06143532754641146,27
SAC,balanced,steps_mean,145,0.9675632851000869,0.0668451633813915,27
SAC,balanced,steps_mean,146,0.9715316370198772,0.06197746405366874,27
SAC,balanced,steps_mean,147,0.9584261136242765,0.06265211489610958,27
SAC,balanced,steps_mean,148,0.9730505639758081,0.06275277578980704,27
SAC,balanced,steps_mean,149,0.9667277044773896,0.0690259460677357,27
SAC,balanced,steps_mean,150,0.9679961874672676,0.05498699059520924,27
SAC,balanced,steps_mean,151,0.9612659164119952,0.05842922007584121,27
SAC,balanced,steps_mean,152,0.976872367463138,0.061962147284432514,27
SAC,balanced,steps_mean,153,0.9635058581062113,0.062023139768184576,27
SAC,balanced,steps_mean,154,0.9655136692998858,0.050715164383220955,27
SAC,balanced,steps_mean,155,0.9732273065491392,0.05609295924294091,27
SAC,balanced,steps_mean,156,0.9706244199349974,0.05754802066492276,27
SAC,balanced,steps_mean,157,0.9712841072475903,0.04314042259836831,27
SAC,balanced,steps_mean,158,0.9614501806549761,0.07430483014122496,27
SAC,balanced,steps_mean,159,0.9577601203955504,0.07003401423529261,27
SAC,balanced,steps_mean,160,0.9661737031152943,0.06914626352886534,27
SAC,balanced,steps_mean,161,0.9642149336117133,0.05183917569381366,27
SAC,balanced,steps_mean,162,0.978334924896641,0.049226096860120375,27
SAC,balanced,steps_mean,163,0.9649054474745965,0.06508142970295805,27
SAC,balanced,steps_mean,164,0.9650049051475585,0.06444246134381477,27
SAC,balanced,steps_mean,165,0.9641256588876647,0.06149954733472575,27
SAC,balanced,steps_mean,166,0.9595525437972915,0.06855394979999915,27
SAC,balanced,steps_mean,167,0.9793715669422963,0.045443395164828204,27
SAC,balanced,steps_mean,168,0.9723131186302325,0.047069365645103146,27
SAC,balanced,steps_mean,169,0.9647999964332749,0.053704991376337184,27
SAC,balanced,steps_mean,170,0.9654125061315931,0.07350150864839629,27
SAC,balanced,steps_mean,171,0.9722796712862944,0.05188464115562722,27
SAC,balanced,steps_mean,172,0.9731578810199494,0.060187275870161434,27
SAC,balanced,steps_mean,173,0.9655470847283348,0.0606758778805206,27
SAC,balanced,steps_mean,174,0.9696320952140813,0.05308601688638411,27
SAC,balanced,steps_mean,175,0.9599818898518365,0.0641732922428697,27
SAC,balanced,steps_mean,176,0.9633081171943416,0.07464747822906993,27
SAC,balanced,steps_mean,177,0.974071638966876,0.06444001773583036,27
SAC,balanced,steps_mean,178,0.9757863286486895,0.059614091979848155,27
SAC,balanced,steps_mean,179,0.9770465535799736,0.04888837767275321,27
SAC,balanced,steps_mean,180,0.9685926580962502,0.05284383821271166,27
SAC,balanced,steps_mean,181,0.9713395978995857,0.056122848597216585,27
SAC,balanced,steps_mean,182,0.966985392957191,0.057503045614186905,27
SAC,balanced,steps_mean,183,0.9710542296499471,0.06511792794300778,27
SAC,balanced,steps_mean,184,0.9800402633159225,0.05194164882714042,27
SAC,balanced,steps_mean,185,0.9649306521107559,0.05984413988522243,27
SAC,balanced,steps_mean,186,0.9732617674987215,0.05187545913935738,27
SAC,balanced,steps_mean,187,0.9641441645899712,0.061086378452123426,27
SAC,balanced,steps_mean,188,0.9764039494549374,0.057761369273353826,27
SAC,balanced,steps_mean,189,0.9817718817056098,0.04055425025145507,27
SAC,balanced,steps_mean,190,0.9650249771776946,0.0695079443474446,27
SAC,balanced,steps_mean,191,0.9647301401556901,0.07211681047881217,27
SAC,balanced,steps_mean,192,0.9595378818682827,0.057008562736668156,27
SAC,balanced,steps_mean,193,0.9592110208077634,0.06614165946974916,27
SAC,balanced,steps_mean,194,0.973665480078377,0.05408375677632822,27
SAC,balanced,steps_mean,195,0.9613608338489686,0.06813136121554761,27
SAC,balanced,steps_mean,196,0.9582497825497822,0.06379834959701151,27
SAC,balanced,steps_mean,197,0.973022242544431,0.05853090476299474,27
SAC,balanced,steps_mean,198,0.9614634067069359,0.0664341681085324,27
SAC,balanced,steps_mean,199,0.9677988631495715,0.04899780685713941,27
SAC,balanced,steps_mean,200,0.9657446482142915,0.06684713496870384,27
SAC,balanced,steps_mean,201,0.9814800730208944,0.04716822843134762,27
SAC,balanced,steps_mean,202,0.9635387191132736,0.053929569451534744,27
SAC,balanced,steps_mean,203,0.9697138317671871,0.05567935676994634,27
SAC,balanced,steps_mean,204,0.9612025652194541,0.05980722794768331,27
SAC,balanced,steps_mean,205,0.968447104172786,0.04920883455984907,27
SAC,balanced,steps_mean,206,0.969827742829895,0.054140932713468135,27
SAC,balanced,steps_mean,207,0.9684658526668123,0.05609395067788135,27
SAC,balanced,steps_mean,208,0.9704275823223092,0.05515756145179556,27
SAC,balanced,steps_mean,209,0.971865760955015,0.06766239160878534,27
SAC,balanced,steps_mean,210,0.9651088544630282,0.0667510641484201,27
SAC,balanced,steps_mean,211,0.9673110893921751,0.06195178984294269,27
SAC,balanced,steps_mean,212,0.9647465815812375,0.07687536008648338,27
SAC,balanced,steps_mean,213,0.967132382655891,0.059359813939911625,27
SAC,balanced,steps_mean,214,0.9646323027850996,0.057097031968606195,27
SAC,balanced,steps_mean,215,0.9680134246720979,0.058723155850263914,27
SAC,balanced,steps_mean,216,0.9664973549566677,0.06035870519701041,27
SAC,balanced,steps_mean,217,0.9579155242013809,0.06931479276524057,27
SAC,balanced,steps_mean,218,0.9672163569975555,0.06002145932565635,27
SAC,balanced,steps_mean,219,0.9666581910425277,0.0614480051891377,27
SAC,balanced,steps_mean,220,0.9771676392256873,0.06560331027983261,27
SAC,balanced,steps_mean,221,0.9622302722589136,0.07088834863867187,27
SAC,balanced,steps_mean,222,0.973060701512899,0.06033258392590098,27
SAC,balanced,steps_mean,223,0.9707942346854663,0.0617207048853809,27
SAC,balanced,steps_mean,224,0.9812820836383338,0.051427550916143684,27
SAC,balanced,steps_mean,225,0.9632399047463983,0.0659447086629548,27
SAC,balanced,steps_mean,226,0.9593249776386364,0.07020800736991042,27
SAC,balanced,steps_mean,227,0.9659322120535271,0.06411764303414405,27
SAC,balanced,steps_mean,228,0.9630731585962636,0.0671360127756159,27
SAC,balanced,steps_mean,229,0.968846801031866,0.06351298866272764,27
SAC,balanced,steps_mean,230,0.971707132654762,0.055880675406484344,27
SAC,balanced,steps_mean,231,0.966450781796596,0.06581273689451571,27
SAC,balanced,steps_mean,232,0.962870252063334,0.05818261087398833,27
SAC,balanced,steps_mean,233,0.9644651572375076,0.06332159086850515,27
SAC,balanced,steps_mean,234,0.9679102690044379,0.0625543887873081,27
SAC,balanced,steps_mean,235,0.9673771559904094,0.06041077878637559,27
SAC,balanced,steps_mean,236,0.9688709361635963,0.05843816788965176,27
SAC,balanced,steps_mean,237,0.9685716609520214,0.0720821631264073,27
SAC,balanced,steps_mean,238,0.9619559407600873,0.060699157401545696,27
SAC,balanced,steps_mean,239,0.9542509106689275,0.06952772245535938,27
SAC,balanced,steps_mean,240,0.9699029616325187,0.06415663630214949,27
SAC,balanced,steps_mean,241,0.9668490197710542,0.05497915475535736,27
SAC,balanced,steps_mean,242,0.9705446005599911,0.05465849740239716,27
SAC,balanced,steps_mean,243,0.9638319189005081,0.056130035905581896,27
SAC,balanced,steps_mean,244,0.9661456826649711,0.06770538286185153,27
SAC,balanced,steps_mean,245,0.9661737045286424,0.0720563498538686,27
SAC,balanced,steps_mean,246,0.9711639492805193,0.05474697156633036,27
SAC,balanced,steps_mean,247,0.9654988863513092,0.06101843005024412,27
SAC,balanced,steps_mean,248,0.9709224932382393,0.0515904197961438,27
SAC,balanced,steps_mean,249,0.9721623056214562,0.06044781724419474,27
SAC,balanced,steps_mean,250,0.9662056445397724,0.06510700482127728,27
SAC,balanced,steps_mean,251,0.9665989036735145,0.07284938024410521,27
SAC,balanced,steps_mean,252,0.954855799885135,0.06216253453766868,27
SAC,balanced,steps_mean,253,0.96212134914509,0.06614302507381778,27
SAC,balanced,steps_mean,254,0.9727680510175817,0.06719782776763066,27
SAC,balanced,steps_mean,255,0.9729037256093489,0.059439094287685554,27
SAC,balanced,steps_mean,256,0.9617148308701732,0.0631651660315109,27
SAC,balanced,steps_mean,257,0.961383186185891,0.07105273671598873,27
SAC,balanced,steps_mean,258,0.9714720438213933,0.06740933237155614,27
SAC,balanced,steps_mean,259,0.9691013557476125,0.05041386809181816,27
SAC,balanced,steps_mean,260,0.9704794375904252,0.05605465622073411,27
